time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-20T11:41:13Z,60.155,-141.114,4.2,2,ml,31,149,0.2,0.9,ak,ak2025yywoyk,2025-12-20T11:44:26Z,"103 km NW of Yakutat, Alaska",earthquake,0,2.2738,0.2,12,automatic,ak,ak
2025-12-20T11:37:40Z,37.740333333333,-121.93416666667,8.76,1.23,md,26,42,0.03134,0.06,nc,nc75283326,2026-01-01T22:12:18Z,"4 km N of Dublin, CA",earthquake,0.2,0.4,0.166,17,reviewed,nc,nc
2025-12-20T11:24:50Z,53.895,-166.63316666667,9.05,0.52,ml,11,96,0.03332,0.13,av,av93957891,2025-12-21T23:47:59Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.34,0.43,0.37541422761171,12,reviewed,av,av
2025-12-20T11:18:25Z,33.145666666667,-116.53483333333,11.97,1.31,ml,21,56,0.08326,0.18,ci,ci41143671,2025-12-21T14:36:41Z,"10 km NE of Julian, CA",earthquake,0.35,0.62,0.60816970927075,16,reviewed,ci,ci
2025-12-20T11:15:05Z,37.743166666667,-121.93866666667,8.62,1.41,md,41,35,0.03442,0.11,nc,nc75283301,2026-01-01T22:07:19Z,"5 km N of Dublin, CA",earthquake,0.19,0.35,0.233,28,reviewed,nc,nc
2025-12-20T11:14:11Z,37.744166666667,-121.93233333333,8.8,1.05,md,16,66,0.04229,0.06,nc,nc75283306,2026-01-01T21:42:21Z,"5 km N of Dublin, CA",earthquake,0.26,0.51,0.271,11,reviewed,nc,nc
2025-12-20T11:09:14Z,37.748833333333,-121.94116666667,8.65,1.44,md,25,63,0.09867,0.06,nc,nc75004578,2026-01-01T23:42:25Z,"5 km SE of San Ramon, CA",earthquake,0.22,0.45,0.319,19,reviewed,nc,nc
2025-12-20T11:09:05Z,37.75,-121.939,8.56,1.08,md,22,61,0.1005,0.04,nc,nc75283296,2026-01-01T21:11:02Z,"5 km SE of San Ramon, CA",earthquake,0.19,0.46,0.16,15,reviewed,nc,nc
2025-12-20T11:07:35Z,62.147,-148.649,14.2,1.3,ml,10,88,0.4,0.4,ak,ak2025yyvlzc,2025-12-20T11:09:16Z,"40 km NNW of Chickaloon, Alaska",earthquake,0,4.5806,0.4,4,automatic,ak,ak
2025-12-20T11:06:54Z,35.341333333333,-117.79466666667,6.27,1.3,ml,37,50,0.08478,0.17,ci,ci41143663,2025-12-21T14:36:58Z,"15 km WSW of Johannesburg, CA",earthquake,0.16,0.48,0.27689035254838,27,reviewed,ci,ci
2025-12-20T10:56:13Z,38.954,-123.05866666667,3.97,2.63,md,76,38,0.04085,0.08,nc,nc75283291,2026-01-01T23:17:23Z,"16 km SW of Lakeport, CA",earthquake,0.11,0.36,0.2,88,reviewed,nc,nc
2025-12-20T10:50:53Z,60.189,-140.883,5,1.7,ml,7,163,0.3,1.5,ak,ak2025yyuxnq,2025-12-20T10:54:09Z,"96 km NW of Yakutat, Alaska",earthquake,0,NA,0.2,4,automatic,ak,ak
2025-12-20T10:50:28Z,53.8935,-166.626,6.91,0.03,ml,5,146,0.03684,0.07,av,av93957856,2025-12-21T23:39:29Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.3,0.64,0.29247350553004,6,reviewed,av,av
2025-12-20T10:44:34Z,19.179166793823,-155.5,29.60000038147,1.92,md,44,96,0.04291,0.119999997,hv,hv74857212,2025-12-20T10:48:16Z,"3 km SW of Pāhala, Hawaii",earthquake,0.56,0.610000014,0.15894111205339,15,automatic,hv,hv
2025-12-20T10:34:06Z,37.0512,-118.0696,7.3619,2.55,ml,15,91,0.128,0.1292,nn,nn00908792,2026-01-02T20:37:17Z,"23 km ESE of Big Pine, California",earthquake,NA,2.2325,0.44,4,reviewed,nn,nn
2025-12-20T10:33:26Z,0.4946,121.8893,124.137,5,mww,54,63,3.16,0.75,us,us6000rw6b,2025-12-20T10:48:24Z,"130 km W of Gorontalo, Indonesia",earthquake,7.81,7.277,0.075,17,reviewed,us,us
2025-12-20T10:25:04Z,-63.6916,172.3833,10,5.3,mww,26,114,14.281,0.78,us,us6000rw6a,2025-12-20T10:42:38Z,Balleny Islands region,earthquake,12.92,1.91,0.089,12,reviewed,us,us
2025-12-20T10:24:33Z,65.254,-148.972,6.8,1.1,ml,11,170,0.3,0.7,ak,ak2025yyuaxb,2025-12-20T10:26:19Z,"21 km ENE of Minto, Alaska",earthquake,0,3.3489,0.2,4,automatic,ak,ak
2025-12-20T10:13:45Z,19.319000244141,-155.21699523926,3.3099999427795,1.83,ml,51,127,0.03826,0.170000002,hv,hv74857207,2025-12-20T10:17:46Z,"13 km S of Volcano, Hawaii",earthquake,0.28,0.980000019,1.06,4,automatic,hv,hv
2025-12-20T10:10:16Z,33.144,-116.545,11.92,1.07,ml,56,34,0.07678,0.18,ci,ci41143647,2025-12-21T14:37:42Z,"9 km NE of Julian, CA",earthquake,0.16,0.43,0.2508334069593,27,reviewed,ci,ci
2025-12-20T09:59:33Z,37.740666666667,-121.93483333333,8.39,1.59,md,47,35,0.03169,0.11,nc,nc75283271,2026-01-01T02:07:21Z,"4 km N of Dublin, CA",earthquake,0.17,0.25,0.192,34,reviewed,nc,nc
2025-12-20T09:50:44Z,37.748333333333,-121.93916666667,6.29,0.96,md,18,49,0.03868,0.13,nc,nc75283266,2026-01-01T20:48:23Z,"5 km SE of San Ramon, CA",earthquake,0.34,0.67,0.365,11,reviewed,nc,nc
2025-12-20T09:48:02Z,46.240833333333,-122.64133333333,18.51,0.94,ml,8,153,0.08269,0.13,uw,uw62210942,2025-12-22T22:20:03Z,"20 km E of Castle Rock, Washington",earthquake,0.52,1.05,0.1512654132433,5,reviewed,uw,uw
2025-12-20T09:46:59Z,38.823165893555,-122.83966827393,1.6000000238419,0.8,md,6,138,0.003623,0.01,nc,nc75283261,2025-12-20T09:48:38Z,"9 km NW of The Geysers, CA",earthquake,0.61,1.72000003,0.29,8,automatic,nc,nc
2025-12-20T09:45:43Z,34.007833333333,-117.19033333333,10.84,0.7,ml,30,65,0.07035,0.15,ci,ci41143639,2025-12-20T09:49:28Z,"5 km S of Redlands, CA",earthquake,0.18,0.48,0.1774537581892,16,automatic,ci,ci
2025-12-20T09:39:44Z,60.5703,-139.7952,4.088,3.4,ml,24,73,0.528,0.41,us,us6000rw63,2025-12-20T09:49:44Z,"114 km N of Yakutat, Alaska",earthquake,2.24,10.911,0.043,72,reviewed,us,us
2025-12-20T09:34:51Z,38.823001861572,-122.80799865723,2.5099999904633,1.06,md,18,57,0.001668,0.01,nc,nc75283256,2025-12-20T09:36:26Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.74000001,0.14,18,automatic,nc,nc
2025-12-20T09:30:22Z,38.813999176025,-122.7816696167,0.46999999880791,1.08,md,14,67,0.01224,0.02,nc,nc75283251,2025-12-20T09:31:56Z,"5 km NNW of The Geysers, CA",earthquake,0.21,0.49000001,0.16,13,automatic,nc,nc
2025-12-20T09:28:57Z,33.682666666667,-116.79083333333,18.07,0.77,ml,37,63,0.07083,0.17,ci,ci41143631,2025-12-21T14:37:16Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.4,0.16598286847639,17,reviewed,ci,ci
2025-12-20T09:04:25Z,37.745166666667,-121.937,8.1,1.19,md,21,74,0.03627,0.04,nc,nc75283246,2026-01-01T21:17:22Z,"5 km N of Dublin, CA",earthquake,0.18,0.31,0.27,17,reviewed,nc,nc
2025-12-20T09:02:49Z,53.898166666667,-166.6315,7.63,-0.12,ml,7,147,0.03549,0.1,av,av93957726,2025-12-21T23:17:28Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.36,0.66,0.31879737498601,7,reviewed,av,av
2025-12-20T08:53:50Z,33.681,-116.79116666667,16.95,0.33,ml,23,80,0.06942,0.12,ci,ci41143615,2025-12-21T19:22:35Z,"9 km SW of Idyllwild, CA",earthquake,0.25,0.44,0.083932099871472,8,reviewed,ci,ci
2025-12-20T08:47:45Z,63.813,-147.648,5,2,ml,29,41,0.6,0.6,ak,ak2025yyqvmb,2025-12-20T08:49:11Z,"63 km E of Denali Park, Alaska",earthquake,0,NA,0.6,4,automatic,ak,ak
2025-12-20T08:46:09Z,37.749,-121.93983333333,8.3,1.44,md,38,44,0.03812,0.06,nc,nc75283241,2026-01-01T21:07:20Z,"5 km SE of San Ramon, CA",earthquake,0.13,0.35,0.23,25,reviewed,nc,nc
2025-12-20T08:28:26Z,40.393,-125.12183333333,10,2.75,md,57,265,0.6116,0.28,nc,nc75283236,2026-01-01T23:07:20Z,"71 km W of Petrolia, CA",earthquake,1.91,31.61,0.199,36,reviewed,nc,nc
2025-12-20T08:26:20Z,38.501166666667,-112.89933333333,2.44,0.57,md,9,105,0.009967,0.06,uu,uu80125501,2025-12-22T19:33:21Z,"15 km NE of Milford, Utah",earthquake,0.3,0.61,0.45019638117109,5,reviewed,uu,uu
2025-12-20T08:14:15Z,38.82466506958,-122.84616851807,2,0.71,md,12,83,0.008837,0.01,nc,nc75283231,2025-12-20T08:15:52Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.829999983,0.13,14,automatic,nc,nc
2025-12-20T08:08:00Z,59.992833333333,-153.10933333333,1.57,-1,ml,5,108,0.01927,0.06,av,av93957676,2025-12-21T23:04:59Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.91,0.58,0.10163531394062,5,reviewed,av,av
2025-12-20T08:01:21Z,36.127,-117.83783333333,8,0.94,ml,20,149,0.01669,0.18,ci,ci41143599,2025-12-21T14:37:37Z,"13 km NE of Coso Junction, CA",earthquake,0.3,0.5,0.20164580466938,11,reviewed,ci,ci
2025-12-20T08:01:13Z,36.124166666667,-117.83066666667,7.42,1.04,ml,19,68,0.02066,0.11,ci,ci41143591,2025-12-21T14:37:38Z,"14 km NE of Coso Junction, CA",earthquake,0.19,0.38,0.19962152127061,9,reviewed,ci,ci
2025-12-20T07:57:57Z,32.663666666667,-115.64933333333,10.62,1.57,ml,30,74,0.06655,0.26,ci,ci41143583,2025-12-21T19:17:04Z,"11 km NNW of Progreso, B.C., MX",earthquake,0.3,0.57,0.17255599819289,27,reviewed,ci,ci
2025-12-20T07:51:35Z,36.237333333333,-120.836,7.01,3.29,ml,98,34,0.0353,0.21,nc,nc75283226,2026-01-01T21:17:21Z,"20 km NE of San Lucas, CA",earthquake,0.21,0.53,0.139,73,reviewed,nc,nc
2025-12-20T07:42:04Z,33.600333333333,-116.6185,13.87,0.05,ml,19,71,0.03505,0.14,ci,ci41143567,2025-12-22T16:00:55Z,"7 km NE of Anza, CA",earthquake,0.28,0.43,0.14443472499075,9,reviewed,ci,ci
2025-12-20T07:37:53Z,63.657,-149.669,117.6,1.7,ml,28,140,0.3,0.6,ak,ak2025yyongm,2025-12-20T07:40:51Z,"38 km WSW of Denali Park, Alaska",earthquake,0,3.5692,0.5,4,automatic,ak,ak
2025-12-20T07:35:10Z,33.146833333333,-116.5385,13.16,0.59,ml,25,88,0.08227,0.17,ci,ci41143551,2025-12-21T14:37:53Z,"10 km NE of Julian, CA",earthquake,0.29,0.54,0.08057069062052,4,reviewed,ci,ci
2025-12-20T07:26:31Z,35.42516667,-98.13366667,6.64,1.74,ml,70,77,0.08548322528,0.65,ok,ok2025yvni,2025-12-22T15:05:20Z,"17 km WNW of Union City, Oklahoma",earthquake,NA,1.2,0.27,40,reviewed,ok,ok
2025-12-20T07:22:52Z,38.809665679932,-122.7936630249,1.2599999904633,1.04,md,12,51,0.002125,0.02,nc,nc75283216,2025-12-20T07:28:21Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.649999976,0.25,13,automatic,nc,nc
2025-12-20T07:19:12Z,42.422,-111.49583333333,4.08,1.48,md,8,159,0.3722,0.18,uu,uu80005918,2025-12-22T21:06:00Z,"12 km WSW of Georgetown, Idaho",earthquake,1.36,31.61,0.27201736339597,7,reviewed,uu,uu
2025-12-20T07:18:25Z,42.435833333333,-111.52033333333,-0.85,2.06,ml,10,154,0.3738,0.2,uu,uu80005923,2025-12-22T21:04:18Z,"13 km WSW of Georgetown, Idaho",earthquake,1.68,2.08,0.12778028167978,3,reviewed,uu,uu
2025-12-20T07:11:15Z,32.411,-101.397,5.9326,1,ml,9,71,0,0.1,tx,tx2025yynqac,2025-12-22T17:22:19Z,"14 km NNW of Sand Springs, Texas",earthquake,0.59083656596151,0.68420142297235,0.2,7,reviewed,tx,tx
2025-12-20T07:10:06Z,18.7385,-65.2605,63.51,3.05,md,11,214,0.4803,0.24,pr,pr71502673,2025-12-20T07:28:23Z,"48 km N of Culebra, Puerto Rico",earthquake,3.07,3.12,0.12760387523662,3,reviewed,pr,pr
2025-12-20T07:06:26Z,33.3965,-116.3665,7.12,0.85,ml,40,69,0.05853,0.21,ci,ci41143535,2025-12-21T14:37:53Z,"16 km N of Borrego Springs, CA",earthquake,0.23,0.51,0.17402370305886,21,reviewed,ci,ci
2025-12-20T06:59:23Z,58.802,-154.528,130,2.3,ml,45,143,0.2,0.5,ak,ak2025yyngci,2025-12-20T07:01:44Z,"72 km S of Kokhanok, Alaska",earthquake,0,4.2793,0.7,5,automatic,ak,ak
2025-12-20T06:57:09Z,-63.8943,172.7072,10,5.6,mww,27,119,11.738,0.97,us,us6000rw5u,2025-12-21T07:18:46Z,Balleny Islands region,earthquake,11.68,1.906,0.089,12,reviewed,us,us
2025-12-20T06:56:32Z,53.901833333333,-166.63316666667,7.77,0.02,ml,7,149,0.03637,0.13,av,av93957621,2025-12-21T22:58:28Z,"6 km WNW of Dutch Harbor, Alaska",earthquake,0.4,0.78,0.1868318228651,7,reviewed,av,av
2025-12-20T06:55:46Z,37.753333333333,-121.93966666667001,8.25,1.76,md,47,46,0.03385,0.07,nc,nc75283206,2026-01-01T22:22:20Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.23,0.162,35,reviewed,nc,nc
2025-12-20T06:53:25Z,33.113833333333,-87.623,4.18,2.12,md,8,115,0.3841,0.21,se,se60504668,2025-12-21T22:58:40Z,"11 km SSW of Tuscaloosa, Alabama",earthquake,0.81,1.68,0.056299671329235,6,reviewed,se,se
2025-12-20T06:52:59Z,53.8975,-166.6305,7.64,0.05,ml,8,148,0.03575,0.14,av,av93957616,2025-12-21T21:58:59Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.4,0.76,0.37917688933514,8,reviewed,av,av
2025-12-20T06:49:40Z,62.72,-151.013,85.2,1.7,ml,19,90,0.2,0.5,ak,ak2025yymxso,2025-12-20T06:52:09Z,"27 km NNW of Petersville, Alaska",earthquake,0,3.9092,0.5,4,automatic,ak,ak
2025-12-20T06:43:17Z,31.498666666667,-115.65066666667,-0.28,2.66,ml,10,130,0.5097,0.3,ci,ci10212486,2025-12-22T19:52:08Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.55,2.14,0.2286668023706,12,reviewed,ci,ci
2025-12-20T06:42:13Z,31.515833333333,-115.62883333333,3.85,2.87,ml,12,127,0.4946,0.24,ci,ci41143527,2025-12-22T19:47:47Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.34,0.16190576318491,29,reviewed,ci,ci
2025-12-20T06:38:20Z,35.4195,-98.16,7.05,1.79,ml,79,81,0.09088216582,0.36,ok,ok2025yvls,2025-12-22T16:52:18Z,"18 km ESE of Hinton, Oklahoma",earthquake,NA,0.7,0.21,34,reviewed,ok,ok
2025-12-20T06:30:55Z,37.749666666667,-121.93666666667,8.65,2.09,md,46,48,0.1023,0.07,nc,nc75283201,2026-01-01T21:57:21Z,"5 km SE of San Ramon, CA",earthquake,0.15,0.3,0.163,42,reviewed,nc,nc
2025-12-20T06:29:36Z,-30.9566,-68.9904,113.901,4.7,mb,33,84,0.648,0.44,us,us6000rw5q,2025-12-20T06:44:55Z,"58 km NE of Calingasta, Argentina",earthquake,4.28,4.867,0.108,26,reviewed,us,us
2025-12-20T06:28:57Z,38.822334289551,-122.85416412353,2.5199999809265,1.01,md,16,93,0.005617,0.01,nc,nc75283191,2025-12-20T06:30:31Z,"10 km WNW of The Geysers, CA",earthquake,0.28,0.550000012,0.08,16,automatic,nc,nc
2025-12-20T06:19:03Z,62.922,-150.04,72.3,1.9,ml,42,34,0.5,0.7,ak,ak2025yylxhx,2025-12-20T06:20:51Z,"52 km N of Chase, Alaska",earthquake,0,3.7733,0.2,6,automatic,ak,ak
2025-12-20T06:18:16Z,31.558,-104.126,8.2916,1.6,ml,33,70,0,0.2,tx,tx2025yylwra,2025-12-22T14:34:43Z,"41 km NW of Toyah, Texas",earthquake,0.59409778811533,0.45372219089313,0.2,19,reviewed,tx,tx
2025-12-20T06:15:14Z,63.924,-149.006,120.8,1.8,ml,40,44,0.5,0.6,ak,ak2025yylubb,2025-12-20T06:18:27Z,"7 km NNW of Healy, Alaska",earthquake,0,3.3015,0.4,13,automatic,ak,ak
2025-12-20T06:15:13Z,31.611,-104.195,6.0999,1.5,ml,26,68,0.1,0.2,tx,tx2025yyluaf,2025-12-22T15:31:54Z,"50 km NW of Toyah, Texas",earthquake,0.72552965112086,0.65289269843051,0.2,20,reviewed,tx,tx
2025-12-20T06:13:49Z,61.023,-146.986,49.1,1.5,ml,7,108,0.2,0.9,ak,ak2025yylsux,2025-12-20T06:16:54Z,"24 km NW of Tatitlek, Alaska",earthquake,0,8.8901,0.5,4,automatic,ak,ak
2025-12-20T06:10:02Z,32.874,-115.6625,5.17,1.4,ml,34,63,0.0602,0.19,ci,ci41143511,2025-12-22T22:22:43Z,"9 km WNW of Imperial, CA",earthquake,0.24,0.52,0.13165680680423,27,reviewed,ci,ci
2025-12-20T06:03:13Z,61.158,-148.114,1.3,1.4,ml,8,128,0,0.8,ak,ak2025yyljrl,2025-12-20T06:06:08Z,"52 km NE of Whittier, Alaska",earthquake,0,7.1356,0.4,4,automatic,ak,ak
2025-12-20T06:01:47Z,37.743333333333,-121.94116666667,9.39,1.92,md,83,36,0.03489,0.16,nc,nc75283186,2026-01-01T09:07:19Z,"5 km N of Dublin, CA",earthquake,0.15,0.22,0.188,59,reviewed,nc,nc
2025-12-20T05:56:13Z,29.097,-97.757,10.3681,1.3,ml,9,68,0.1,0.1,tx,tx2025yyldlh,2025-12-22T17:20:56Z,"18 km S of Nixon, Texas",earthquake,0.69372927260162,0.85243825443232,0.1,10,reviewed,tx,tx
2025-12-20T05:55:47Z,37.748666666667,-121.9365,8.63,1.99,md,71,36,0.03804,0.11,nc,nc75283181,2026-01-01T05:22:19Z,"5 km SE of San Ramon, CA",earthquake,0.11,0.19,0.208,58,reviewed,nc,nc
2025-12-20T05:55:33Z,-25.5071,-179.7834,524.623,4.3,mb,15,244,7.982,0.71,us,us6000rw5h,2025-12-20T06:42:54Z,south of the Fiji Islands,earthquake,24.18,38.026,0.142,14,reviewed,us,us
2025-12-20T05:54:08Z,61.05,-147.482,30.4,1.8,ml,8,113,0.3,0.8,ak,ak2025yylbwg,2025-12-20T05:55:32Z,"48 km WNW of Tatitlek, Alaska",earthquake,0,11.6158,0.5,4,automatic,ak,ak
2025-12-20T05:52:31Z,10.2114,126.1067,10,4.6,mb,33,108,3.165,0.81,us,us6000rw5j,2025-12-20T06:13:56Z,"22 km NNE of Santa Monica, Philippines",earthquake,12.02,1.903,0.109,25,reviewed,us,us
2025-12-20T05:47:34Z,31.4995,-115.63416666667,-0.27,2.76,ml,12,130,0.498,0.32,ci,ci41143495,2025-12-22T18:11:23Z,"92 km ESE of Maneadero, B.C., MX",earthquake,0.56,2.7,0.11374910422357,39,reviewed,ci,ci
2025-12-20T05:47:21Z,37.74366666666701,-121.94483333333,6.78,1.08,md,12,114,0.03585,0.1,nc,nc75283176,2026-01-01T04:53:21Z,"5 km N of Dublin, CA",earthquake,0.38,0.68,0.309,6,reviewed,nc,nc
2025-12-20T05:41:28Z,19.998,-155.52333333333,44.74,1.95,md,31,153,0.1888,0.14,hv,hv74857127,2025-12-22T21:52:15Z,"10 km SSW of Honoka‘a, Hawaii",earthquake,0.52,0.71,0.070916266984731,8,reviewed,hv,hv
2025-12-20T05:28:57Z,34.143,-117.41083333333,7.1,1.49,ml,87,28,0.04913,0.18,ci,ci41143487,2025-12-21T21:29:03Z,"6 km NW of Rialto, CA",earthquake,0.13,0.28,0.18230971890305,69,reviewed,ci,ci
2025-12-20T05:27:03Z,33.534666666667,-116.71266666667,4.03,0.34,ml,18,54,0.03692,0.08,ci,ci41143479,2025-12-21T14:38:28Z,"4 km WSW of Anza, CA",earthquake,0.13,0.22,0.22239976843399,8,reviewed,ci,ci
2025-12-20T05:23:41Z,60.228833333333,-152.79983333333,11.62,0.18,ml,12,196,0.1918,0.1,av,av93957491,2025-12-21T21:45:28Z,"65 km WNW of Ninilchik, Alaska",earthquake,0.82,1.01,0.17967924860624,13,reviewed,av,av
2025-12-20T05:23:41Z,60.226333333333,-152.77283333333,10.57,0.19,ml,10,184,0.1939,0.07,av,av93957496,2025-12-21T21:51:59Z,"64 km WNW of Ninilchik, Alaska",earthquake,0.68,1.48,0.17850505199689,10,reviewed,av,av
2025-12-20T05:21:42Z,38.319,-116.7695,15.9587,1.89,ml,8,193,1.364,0.206,nn,nn00908788,2025-12-20T05:25:56Z,"49 km NE of Tonopah, Nevada",earthquake,NA,0.0052,0.15,5,automatic,nn,nn
2025-12-20T05:21:15Z,38.4723,-116.4954,8.1967,1.73,ml,8,166,0.509,0.1568,nn,nn00908786,2025-12-22T20:26:05Z,"78 km NE of Tonopah, Nevada",earthquake,NA,3.3607,0.19,6,reviewed,nn,nn
2025-12-20T05:19:34Z,34.089166666667,-117.21383333333,4.64,0.68,ml,28,54,0.05953,0.19,ci,ci41143471,2025-12-20T05:23:17Z,"4 km S of Highland, CA",earthquake,0.23,0.69,0.18283522821035,15,automatic,ci,ci
2025-12-20T05:09:13Z,18.998833333333,-155.40233333333,37.44,1.88,ml,43,221,0.1657,0.12,hv,hv74857112,2025-12-22T21:46:13Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.51,0.74,0.114286351554,11,reviewed,hv,hv
2025-12-20T05:07:58Z,37.756833333333,-121.93,2.66,0.84,md,11,89,0.02963,0.07,nc,nc75283171,2026-01-01T03:52:20Z,"5 km ESE of San Ramon, CA",earthquake,0.22,0.79,0.255,10,reviewed,nc,nc
2025-12-20T05:05:40Z,37.757666666667,-121.93666666667,4.6,1.43,md,13,73,0.02916,0.11,nc,nc75283166,2026-01-01T06:37:20Z,"4 km SE of San Ramon, CA",earthquake,0.32,0.7,0.211,7,reviewed,nc,nc
2025-12-20T04:52:35Z,37.753166666667,-121.93816666667,7.59,1.7,md,45,37,0.03379,0.08,nc,nc75283156,2025-12-31T23:12:18Z,"5 km SE of San Ramon, CA",earthquake,0.15,0.22,0.178,35,reviewed,nc,nc
2025-12-20T04:51:26Z,37.749666666667,-121.9415,9.24,2.2,md,92,36,0.03774,0.16,nc,nc75283151,2026-01-01T00:42:21Z,"5 km SE of San Ramon, CA",earthquake,0.13,0.23,0.191,66,reviewed,nc,nc
2025-12-20T04:47:00Z,37.748833333333,-121.93583333333,7.95,1.07,md,23,47,0.03782,0.08,nc,nc75283146,2025-12-31T22:21:43Z,"5 km SE of San Ramon, CA",earthquake,0.19,0.38,0.147,14,reviewed,nc,nc
2025-12-20T04:43:10Z,32.998666666667,-116.449,5.49,0.62,ml,30,73,0.04191,0.15,ci,ci41143455,2025-12-20T04:46:51Z,"17 km ESE of Julian, CA",earthquake,0.17,0.48,0.10138112689463,10,automatic,ci,ci
2025-12-20T04:41:50Z,37.748666666667,-121.93816666667,7.78,1.1,md,18,63,0.03822,0.08,nc,nc75283141,2026-01-01T00:12:18Z,"5 km SE of San Ramon, CA",earthquake,0.28,0.52,0.109,12,reviewed,nc,nc
2025-12-20T04:36:56Z,37.748166666667,-121.94333333333,8.38,1.99,md,67,36,0.03954,0.09,nc,nc75283136,2025-12-31T23:47:20Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.21,0.178,59,reviewed,nc,nc
2025-12-20T04:35:56Z,53.8955,-166.62766666667,7.07,-0.01,ml,7,147,0.03654,0.11,av,av93957411,2025-12-21T21:24:59Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.34,0.72,0.44715471458858,8,reviewed,av,av
2025-12-20T04:33:09Z,37.747833333333,-121.9315,6.73,0.55,md,11,90,0.03861,0.05,nc,nc75283131,2025-12-31T22:07:19Z,"5 km N of Dublin, CA",earthquake,0.33,0.66,0.05,3,reviewed,nc,nc
2025-12-20T04:32:19Z,37.746,-121.94383333333,5.83,1.03,md,20,42,0.04173,0.14,nc,nc75283126,2025-12-31T21:44:27Z,"5 km SE of San Ramon, CA",earthquake,0.31,0.69,0.166,10,reviewed,nc,nc
2025-12-20T04:28:24Z,37.751166666667,-121.936,7.76,0.76,md,12,88,0.103,0.04,nc,nc75283121,2025-12-31T21:40:55Z,"5 km SE of San Ramon, CA",earthquake,0.31,1.27,0.227,10,reviewed,nc,nc
2025-12-20T04:28:09Z,33.035833333333,-116.40983333333,9.55,1.18,ml,54,41,0.04772,0.18,ci,ci41143447,2025-12-21T14:38:47Z,"19 km ESE of Julian, CA",earthquake,0.18,0.36,0.28453609838423,27,reviewed,ci,ci
2025-12-20T04:26:17Z,37.755166666667,-121.93116666667,3.75,1.01,md,10,89,0.03129,0.04,nc,nc75283116,2025-12-31T21:37:23Z,"5 km ESE of San Ramon, CA",earthquake,0.26,0.52,0.302,6,reviewed,nc,nc
2025-12-20T04:15:41Z,37.753166666667,-121.93116666667,6.76,2.17,md,64,37,0.03329,0.19,nc,nc75283096,2026-01-01T00:27:19Z,"5 km SE of San Ramon, CA",earthquake,0.19,0.31,0.149,45,reviewed,nc,nc
2025-12-20T04:15:01Z,37.7545,-121.93983333333,6.74,1.63,md,27,46,0.03274,0.08,nc,nc75283091,2025-12-31T21:52:21Z,"4 km SE of San Ramon, CA",earthquake,0.17,0.37,0.136,19,reviewed,nc,nc
2025-12-20T04:10:00Z,37.749833333333,-121.946,8.73,2.93,md,102,35,0.03854,0.19,nc,nc75283081,2025-12-31T20:37:20Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.24,0.157,69,reviewed,nc,nc
2025-12-20T04:09:52Z,37.749,-121.93483333333,7.13,0.93,md,11,88,0.03758,0.03,nc,nc75283086,2026-01-01T05:01:04Z,"5 km SE of San Ramon, CA",earthquake,0.39,0.97,0.182,6,reviewed,nc,nc
2025-12-20T04:08:35Z,53.895166666667,-166.624,7.82,-0.05,ml,8,149,0.03848,0.13,av,av93957391,2025-12-21T21:17:59Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.39,0.7,0.26629819195013,8,reviewed,av,av
2025-12-20T04:08:05Z,37.748166666667,-121.93366666667,7.46,1.38,md,25,45,0.03834,0.07,nc,nc75283076,2025-12-31T02:57:23Z,"5 km N of Dublin, CA",earthquake,0.19,0.43,0.178,15,reviewed,nc,nc
2025-12-20T04:07:28Z,41.477333333333,-121.85666666667,6.84,2.08,md,27,52,0.02876,0.1,nc,nc75283071,2025-12-31T02:32:19Z,"13 km SSE of Tennant, CA",earthquake,0.21,0.59,0.09,15,reviewed,nc,nc
2025-12-20T04:06:31Z,37.748333333333,-121.939,8.77,2.04,md,60,36,0.03866,0.1,nc,nc75283066,2025-12-31T02:17:22Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.25,0.142,47,reviewed,nc,nc
2025-12-20T04:06:05Z,37.746,-121.9345,6.3,1.35,md,17,57,0.037,0.06,nc,nc75283061,2025-12-30T22:37:20Z,"5 km N of Dublin, CA",earthquake,0.26,0.52,0.118,9,reviewed,nc,nc
